submission_id,assignment_id,student_id,submission_date,submitted_content
SUB10067,A4136,S2455,2025-05-17 20:35:20,submission_67.zip
SUB10068,A4071,S2367,2025-02-18 08:27:44,submission_68.zip
SUB10069,A4108,S2714,2024-10-06 09:46:20,submission_69.zip
SUB10070,A4010,S2048,2025-05-25 23:14:29,submission_70.zip
SUB10071,A4029,S2431,2024-12-25 07:16:12,submission_71.zip
SUB10072,A4055,S2249,2024-06-08 07:43:39,submission_72.zip
SUB10073,A4080,S2985,2025-05-19 06:16:46,submission_73.zip
SUB10074,A4029,S2118,2024-12-26 12:42:15,submission_74.zip
SUB10075,A4141,S2218,2024-07-24 03:08:30,submission_75.zip
SUB10076,A4060,S2923,2025-05-04 10:08:16,submission_76.zip
SUB10077,A4019,S2101,2024-09-08 07:15:29,submission_77.zip
SUB10078,A4071,S2118,2025-02-16 12:02:15,submission_78.zip
SUB10079,A4040,S2700,2024-07-03 00:12:17,submission_79.zip
SUB10080,A4146,S2156,2025-03-12 00:46:32,submission_80.zip
SUB10081,A4139,S2227,2024-11-04 21:39:24,submission_81.zip
SUB10082,A4040,S2514,2024-07-05 02:09:46,submission_82.zip
SUB10083,A4038,S2791,2024-11-29 00:07:21,submission_83.zip
SUB10084,A4103,S2321,2025-06-03 20:04:28,submission_84.zip
SUB10085,A4046,S2030,2025-05-10 16:03:24,submission_85.zip
SUB10086,Assignment_101,S2623,2025-03-08 02:33:50,submission_86.zip
SUB10087,A4105,S2668,2024-11-27 01:38:59,submission_87.zip
SUB10088,A4014,S2372,2025-02-26 14:11:11,submission_88.zip
SUB10089,A4036,S2716,2025-04-16 03:24:49,submission_89.zip
SUB10090,A4042,S2241,2025-04-17 03:07:54,submission_90.zip
SUB10091,A4004,S2501,2025-01-15 00:12:39,submission_91.zip
SUB10092,A4050,S2931,2024-08-26 09:44:20,submission_92.zip
SUB10093,A4075,S2670,2024-10-07 07:58:41,submission_93.zip
SUB10094,A4136,S2442,2025-05-18 04:49:40,submission_94.zip
SUB10095,A4031,S2940,2025-03-30 17:31:23,submission_95.zip
SUB10096,A4131,S2206,2024-12-27 00:26:31,submission_96.zip
SUB10097,A4056,S2883,2024-07-25 09:43:45,submission_97.zip
SUB10098,A4139,S2179,2024-10-27 09:02:51,submission_98.zip
SUB10099,A4145,S2264,2024-10-03 05:17:25,submission_99.zip
SUB10100,A4036,S2263,2025-04-28 09:52:51,submission_100.zip
SUB10101,A4094,S2282,2025-01-05 15:14:18,submission_101.zip
SUB10102,A4002,S2799,2025-05-20 23:08:00,submission_102.zip
SUB10103,A4097,S2377,2025-04-12 21:58:38,submission_103.zip
SUB10104,A4114,S2549,2024-12-11 22:31:26,submission_104.zip
SUB10105,A4008,S2581,2024-07-15 08:54:09,submission_105.zip
SUB10106,A4032,S2082,2024-08-21 09:45:31,submission_106.zip
SUB10107,A4073,S2523,2025-03-15 21:43:01,submission_107.zip
SUB10108,A4089,S2720,2024-12-24 15:38:09,submission_108.zip
SUB10109,A4129,S2380,2024-09-29 23:01:50,submission_109.zip
SUB10110,A4065,S2173,2025-03-05 01:13:49,submission_110.zip
SUB10111,Assignment_101,S2085,2025-03-08 18:38:33,submission_111.zip
SUB10112,A4122,S2360,2025-01-29 22:58:07,submission_112.zip
SUB10113,A4034,S2765,2024-08-22 13:07:20,submission_113.zip
SUB10114,A4010,S2346,2025-05-27 06:55:09,submission_114.zip
SUB10115,A4146,S2324,2025-03-16 22:03:59,submission_115.zip
SUB10116,A4074,S2618,2024-07-02 13:46:08,submission_116.zip
SUB10117,A4012,S2925,2025-03-11 12:52:27,submission_117.zip
SUB10118,A4095,S2549,2024-08-27 17:30:15,submission_118.zip
SUB10119,A4012,S2073,2025-03-11 13:50:26,submission_119.zip
SUB10120,A4060,S2906,2025-04-28 00:41:14,submission_120.zip
SUB10121,A4085,S2561,2024-12-06 01:46:45,submission_121.zip
SUB10122,A4143,S2587,2024-12-18 02:11:47,submission_122.zip
SUB10123,A4090,S2657,2024-11-16 15:16:03,submission_123.zip
SUB10124,A4100,S2611,2025-04-27 11:22:14,submission_124.zip
SUB10125,A4010,S2795,2025-06-02 09:53:34,submission_125.zip
SUB10126,A4010,S2265,2025-05-28 17:31:17,submission_126.zip
SUB10127,A4079,S2869,2025-05-27 06:14:45,submission_127.zip
SUB10128,A4023,S2936,2025-01-29 09:43:56,submission_128.zip
SUB10129,A4102,S2242,2024-12-19 17:10:11,submission_129.zip
SUB10130,A4089,S2163,2024-12-25 17:46:06,submission_130.zip
SUB10131,A4087,S2308,2024-06-29 15:44:41,submission_131.zip
SUB10132,A4097,S2146,2025-04-09 04:46:49,submission_132.zip
SUB10133,A4088,S2598,2024-06-15 22:13:49,submission_133.zip
SUB10134,A4014,S2464,2025-03-05 23:52:18,submission_134.zip
SUB10135,A4084,S2444,2024-08-24 08:12:24,submission_135.zip
SUB10136,A4089,S2573,2025-01-04 09:15:51,submission_136.zip
SUB10137,A4140,S2638,2025-02-28 15:10:16,submission_137.zip
SUB10138,A4025,S2052,2025-04-12 00:07:22,submission_138.zip
SUB10139,A4067,S2548,2024-07-25 08:45:02,submission_139.zip
SUB10140,A4109,S2124,2025-01-07 08:58:31,submission_140.zip
SUB10141,A4135,S2906,2024-11-19 00:41:16,submission_141.zip
SUB10142,A4003,S2640,2024-06-06 18:54:01,submission_142.zip
SUB10143,A4060,S2154,2025-04-23 15:53:35,submission_143.zip
SUB10144,A4024,S2995,2024-12-20 17:24:14,submission_144.zip
SUB10145,A4071,S2368,2025-02-21 15:26:01,submission_145.zip
SUB10146,A4058,S2837,2025-02-01 18:23:13,submission_146.zip
SUB10147,A4023,S2507,2025-02-01 20:26:53,submission_147.zip
SUB10148,A4011,S2938,2024-07-24 02:43:48,submission_148.zip
SUB10149,A4133,S2877,2025-05-27 15:14:19,submission_149.zip
SUB10150,A4055,S2320,2024-06-18 22:44:35,submission_150.zip
SUB10151,A4020,S2914,2024-10-10 13:53:28,submission_151.zip
SUB10152,A4137,S2219,2024-06-12 22:59:54,submission_152.zip
SUB10153,A4097,S2987,2025-04-04 19:32:52,submission_153.zip
SUB10154,A4055,S2899,2024-06-05 16:21:55,submission_154.zip
SUB10155,A4017,S2609,2024-12-26 21:54:03,submission_155.zip
SUB10156,A4110,S2365,2024-11-01 21:44:15,submission_156.zip
SUB10157,A4109,S2705,2025-01-03 09:04:36,submission_157.zip
SUB10158,A4022,S2782,2024-11-06 09:17:23,submission_158.zip
SUB10159,A4099,S2827,2025-02-28 12:06:23,submission_159.zip
SUB10160,A4041,S2084,2024-07-27 07:30:25,submission_160.zip
SUB10161,A4051,S2045,2024-07-25 13:07:52,submission_161.zip
SUB10162,A4149,S2065,2024-08-17 11:45:52,submission_162.zip
SUB10163,A4099,S2216,2025-03-05 18:34:06,submission_163.zip
SUB10164,A4094,S2356,2025-01-17 14:55:56,submission_164.zip
SUB10165,A4043,S2260,2024-11-20 19:18:05,submission_165.zip
SUB10166,A4141,S2164,2024-07-20 04:26:38,submission_166.zip
SUB10167,A4037,S2802,2025-01-12 18:08:28,submission_167.zip
SUB10168,A4078,S2660,2025-03-22 02:24:52,submission_168.zip
SUB10169,A4012,S2203,2025-03-18 02:36:39,submission_169.zip
SUB10170,A4138,S2050,2024-12-01 01:54:30,submission_170.zip
SUB10171,A4024,S2377,2025-01-03 02:34:40,submission_171.zip
SUB10172,A4083,S2900,2024-11-05 19:21:26,submission_172.zip
SUB10173,A4138,S2429,2024-11-27 20:21:42,submission_173.zip
SUB10174,A4086,S2622,2024-11-18 08:48:17,submission_174.zip
SUB10175,A4012,S2715,2025-03-10 06:14:53,submission_175.zip
SUB10176,A4010,S2687,2025-06-01 02:24:02,submission_176.zip
SUB10177,A4140,S2109,2025-03-04 10:50:41,submission_177.zip
SUB10178,A4085,S2960,2024-12-01 23:43:57,submission_178.zip
SUB10179,A4138,S2353,2024-11-27 03:55:08,submission_179.zip
SUB10180,A4011,S2713,2024-07-28 11:43:07,submission_180.zip
SUB10181,A4061,S2983,2025-05-20 17:36:21,submission_181.zip
SUB10182,A4095,S2702,2024-08-24 00:34:14,submission_182.zip
SUB10183,A4059,S2598,2024-09-13 11:09:48,submission_183.zip
SUB10184,A4097,S2180,2025-04-11 03:51:14,submission_184.zip
SUB10185,A4057,S2468,2024-10-05 19:24:59,submission_185.zip
SUB10186,A4067,S2396,2024-08-07 14:16:11,submission_186.zip
SUB10187,A4109,S2690,2025-01-12 15:21:21,submission_187.zip
SUB10188,A4141,S2879,2024-07-16 08:11:43,submission_188.zip
SUB10189,A4082,S2966,2024-12-30 09:29:41,submission_189.zip
SUB10190,A4029,S2441,2024-12-20 15:30:27,submission_190.zip
SUB10191,A4080,S2747,2025-05-20 05:41:21,submission_191.zip
SUB10192,A4080,S2509,2025-05-14 04:07:50,submission_192.zip
SUB10193,A4051,S2003,2024-07-27 21:56:54,submission_193.zip
SUB10194,A4004,S2850,2025-01-11 19:59:30,submission_194.zip
SUB10195,A4076,S2780,2024-07-01 01:19:31,submission_195.zip
SUB10196,A4105,S2623,2024-11-26 15:07:29,submission_196.zip
SUB10197,A4023,S2527,2025-01-20 11:32:05,submission_197.zip
SUB10198,A4097,S2549,2025-04-05 08:29:10,submission_198.zip
SUB10199,A4028,S2303,2024-07-23 16:48:51,submission_199.zip
SUB10200,A4002,S2138,2025-05-21 13:58:55,submission_200.zip
SUB10201,A4095,S2685,2024-08-28 09:08:42,submission_201.zip
SUB10202,A4070,S2945,2025-05-28 11:00:47,submission_202.zip
SUB10203,A4010,S2812,2025-05-25 05:30:41,submission_203.zip
SUB10204,A4116,S2723,2024-11-09 21:55:36,submission_204.zip
SUB10205,A4002,S2797,2025-05-27 10:47:35,submission_205.zip
SUB10206,A4096,S2776,2024-06-13 06:16:15,submission_206.zip
SUB10207,A4111,S2314,2024-10-05 05:19:24,submission_207.zip
SUB10208,A4067,S2082,2024-08-01 07:36:56,submission_208.zip
SUB10209,A4139,S2190,2024-11-03 23:03:29,submission_209.zip
SUB10210,A4095,S2737,2024-08-23 22:28:10,submission_210.zip
SUB10211,A4082,S2782,2024-12-22 11:40:41,submission_211.zip
SUB10212,A4148,S2860,2024-12-13 02:20:52,submission_212.zip
SUB10213,A4139,S2628,2024-11-02 00:00:22,submission_213.zip
SUB10214,A4101,S2475,2024-07-27 15:33:01,submission_214.zip
SUB10215,A4124,S2382,2025-04-05 21:40:35,submission_215.zip
SUB10216,A4108,S2246,2024-10-08 06:12:27,submission_216.zip
SUB10217,A4029,S2059,2024-12-27 13:22:56,submission_217.zip
SUB10218,A4122,S2873,2025-01-25 16:38:04,submission_218.zip
SUB10219,A4011,S2414,2024-08-01 20:44:03,submission_219.zip
SUB10220,A4048,S2275,2024-07-20 02:54:03,submission_220.zip
SUB10221,A4020,S2713,2024-10-09 02:38:03,submission_221.zip
SUB10222,A4074,S2520,2024-07-02 06:20:32,submission_222.zip
SUB10223,A4145,S2759,2024-10-04 15:30:34,submission_223.zip
SUB10224,A4067,S2895,2024-07-28 13:23:35,submission_224.zip
SUB10225,A4140,S2544,2025-02-27 17:34:27,submission_225.zip
SUB10226,A4050,S2442,2024-08-27 11:53:26,submission_226.zip
SUB10227,A4134,S2836,2025-02-27 09:35:16,submission_227.zip
SUB10228,A4080,S2706,2025-05-17 03:56:14,submission_228.zip
SUB10229,A4079,S2242,2025-05-28 04:32:35,submission_229.zip
SUB10230,A4040,S2676,2024-07-02 13:25:15,submission_230.zip
SUB10231,A4125,S2553,2024-08-12 04:04:41,submission_231.zip
SUB10232,A4122,S2433,2025-01-29 23:19:58,submission_232.zip
SUB10233,A4065,S2163,2025-03-04 01:49:12,submission_233.zip
SUB10234,A4008,S2502,2024-07-23 20:19:28,submission_234.zip
SUB10235,A4099,S2250,2025-02-28 01:48:44,submission_235.zip
SUB10236,A4134,S2498,2025-02-24 21:05:08,submission_236.zip
SUB10237,A4029,S2652,2024-12-18 22:09:36,submission_237.zip
SUB10238,A4014,S2763,2025-02-25 15:47:21,submission_238.zip
SUB10239,A4120,S2444,2025-03-27 19:00:42,submission_239.zip
SUB10240,A4048,S2296,2024-07-24 12:36:38,submission_240.zip
SUB10241,A4023,S2821,2025-01-25 14:26:53,submission_241.zip
SUB10242,A4057,S2238,2024-10-04 01:34:09,submission_242.zip
SUB10243,A4139,S2580,2024-10-26 21:16:06,submission_243.zip
SUB10244,A4082,S2012,2024-12-27 16:01:22,submission_244.zip
SUB10245,A4087,S2337,2024-07-08 19:56:19,submission_245.zip
SUB10246,A4126,S2037,2025-02-21 18:52:55,submission_246.zip
SUB10247,A4063,S2304,2025-02-07 03:11:25,submission_247.zip
SUB10248,A4064,S2817,2025-04-06 07:40:32,submission_248.zip
SUB10249,A4016,S2553,2024-12-02 02:19:51,submission_249.zip
SUB10250,A4095,S2856,2024-08-21 16:18:04,submission_250.zip
SUB10251,A4132,S2686,2024-08-20 11:25:24,submission_251.zip
SUB10252,A4035,S2694,2025-05-01 14:30:36,submission_252.zip
SUB10253,A4131,S2851,2025-01-02 16:35:02,submission_253.zip
SUB10254,A4057,S2254,2024-10-08 10:07:31,submission_254.zip
SUB10255,A4018,S2806,2024-11-18 08:31:25,submission_255.zip
SUB10256,A4026,S2210,2025-05-13 11:15:08,submission_256.zip
SUB10257,A4024,S2643,2024-12-26 18:45:43,submission_257.zip
SUB10258,A4087,S2174,2024-07-04 01:08:35,submission_258.zip
SUB10259,A4135,S2386,2024-11-20 14:34:12,submission_259.zip
SUB10260,A4126,S2929,2025-02-12 05:09:30,submission_260.zip
SUB10261,A4093,S2907,2025-05-01 16:50:36,submission_261.zip
SUB10262,A4136,S2679,2025-05-23 11:58:44,submission_262.zip
SUB10263,A4086,S2209,2024-11-15 06:04:46,submission_263.zip
SUB10264,A4086,S2974,2024-11-13 21:29:58,submission_264.zip
SUB10265,A4115,S2498,2024-12-12 10:37:58,submission_265.zip
SUB10266,A4046,S2825,2025-05-08 01:44:38,submission_266.zip
SUB10267,A4128,S2012,2024-06-25 13:02:08,submission_267.zip
SUB10268,A4050,S2329,2024-08-23 21:15:12,submission_268.zip
SUB10269,Assignment_101,S2220,2025-03-09 23:22:51,submission_269.zip
SUB10270,A4005,S2674,2024-10-22 15:15:04,submission_270.zip
SUB10271,A4021,S2651,2025-02-19 07:27:15,submission_271.zip
SUB10272,A4097,S2143,2025-04-02 01:39:25,submission_272.zip
SUB10273,A4135,S2732,2024-11-19 06:30:50,submission_273.zip
SUB10274,A4121,S2923,2025-02-20 04:38:21,submission_274.zip
SUB10275,A4148,S2336,2024-12-12 01:18:10,submission_275.zip
SUB10276,A4019,S2041,2024-09-03 01:51:45,submission_276.zip
SUB10277,A4096,S2407,2024-06-12 23:24:59,submission_277.zip
SUB10278,A4010,S2688,2025-05-29 05:57:33,submission_278.zip
SUB10279,A4077,S2207,2025-02-14 06:03:02,submission_279.zip
SUB10280,A4025,S2081,2025-04-05 04:02:52,submission_280.zip
SUB10281,A4114,S2160,2024-12-08 23:22:49,submission_281.zip
SUB10282,A4073,S2059,2025-03-20 21:54:30,submission_282.zip
SUB10283,A4047,S2084,2025-02-20 15:13:08,submission_283.zip
SUB10284,A4130,S2540,2024-12-28 07:59:24,submission_284.zip
SUB10285,A4055,S2579,2024-06-10 07:17:24,submission_285.zip
SUB10286,A4116,S2246,2024-11-19 01:55:24,submission_286.zip
SUB10287,A4145,S2521,2024-10-05 16:09:04,submission_287.zip
SUB10288,A4007,S2809,2025-03-08 21:15:59,submission_288.zip
SUB10289,A4095,S2877,2024-08-28 18:30:02,submission_289.zip
SUB10290,Assignment_101,S2352,2025-03-14 00:17:43,submission_290.zip
SUB10291,A4052,S2816,2024-12-02 02:10:41,submission_291.zip
SUB10292,A4096,S2037,2024-06-20 07:21:54,submission_292.zip
SUB10293,A4043,S2706,2024-11-20 01:13:16,submission_293.zip
SUB10294,A4043,S2894,2024-11-17 23:09:34,submission_294.zip
SUB10295,A4021,S2430,2025-02-21 09:57:55,submission_295.zip
SUB10296,A4005,S2017,2024-10-10 01:26:29,submission_296.zip
SUB10297,A4080,S2515,2025-05-17 15:50:24,submission_297.zip
SUB10298,A4122,S2001,2025-01-16 02:52:17,submission_298.zip
SUB10299,A4114,S2859,2024-12-02 15:38:36,submission_299.zip
SUB10300,A4138,S2896,2024-11-23 23:27:34,submission_300.zip
SUB10301,A4002,S2857,2025-05-26 09:52:02,submission_301.zip
SUB10302,A4028,S2732,2024-07-24 18:51:16,submission_302.zip
SUB10303,A4119,S2277,2025-04-02 23:20:47,submission_303.zip
SUB10304,A4010,S2864,2025-06-06 12:11:15,submission_304.zip
SUB10305,A4101,S2841,2024-07-16 03:46:42,submission_305.zip
SUB10306,A4044,S2495,2025-06-02 11:02:25,submission_306.zip
SUB10307,A4011,S2806,2024-07-29 17:40:46,submission_307.zip
SUB10308,A4096,S2125,2024-06-23 15:03:41,submission_308.zip
SUB10309,A4012,S2989,2025-03-15 13:29:28,submission_309.zip
SUB10310,A4128,S2938,2024-06-25 22:46:13,submission_310.zip
SUB10311,A4077,S2556,2025-02-24 02:54:28,submission_311.zip
SUB10312,A4141,S2607,2024-07-22 19:29:55,submission_312.zip
SUB10313,A4012,S2936,2025-03-10 09:55:35,submission_313.zip
SUB10314,Assignment_101,S2751,2025-03-04 23:56:01,submission_314.zip
SUB10315,A4131,S2139,2024-12-28 23:18:27,submission_315.zip
SUB10316,A4035,S2885,2025-04-28 21:43:46,submission_316.zip
SUB10317,A4014,S2090,2025-02-23 15:50:06,submission_317.zip
SUB10318,A4144,S2390,2024-08-30 23:09:41,submission_318.zip
SUB10319,A4096,S2544,2024-06-20 12:22:22,submission_319.zip
SUB10320,A4086,S2445,2024-11-25 18:29:22,submission_320.zip
SUB10321,A4102,S2179,2024-12-16 10:58:40,submission_321.zip
SUB10322,A4014,S2581,2025-03-07 14:05:07,submission_322.zip
SUB10323,A4016,S2846,2024-12-08 09:16:01,submission_323.zip
SUB10324,A4011,S2097,2024-08-07 03:27:47,submission_324.zip
SUB10325,A4148,S2569,2024-12-08 03:08:18,submission_325.zip
SUB10326,A4074,S2846,2024-07-07 20:01:38,submission_326.zip
SUB10327,A4061,S2575,2025-05-14 14:59:05,submission_327.zip
SUB10328,A4001,S2080,2024-09-27 13:20:24,submission_328.zip
SUB10329,A4079,S2122,2025-06-03 03:44:21,submission_329.zip
SUB10330,A4064,S2908,2025-04-04 04:03:30,submission_330.zip
SUB10331,A4135,S2303,2024-11-20 21:22:34,submission_331.zip
SUB10332,A4006,S2461,2024-08-23 14:08:44,submission_332.zip
SUB10333,A4093,S2956,2025-04-29 14:33:16,submission_333.zip
SUB10334,A4108,S2814,2024-10-16 03:59:42,submission_334.zip
SUB10335,A4119,S2196,2025-04-08 13:53:04,submission_335.zip
SUB10336,A4072,S2019,2025-02-15 18:57:25,submission_336.zip
SUB10337,A4097,S2928,2025-04-03 11:36:35,submission_337.zip
SUB10338,A4052,S2700,2024-11-28 13:51:42,submission_338.zip
SUB10339,A4073,S2497,2025-03-18 17:51:24,submission_339.zip
SUB10340,A4099,S2777,2025-02-28 02:46:44,submission_340.zip
SUB10341,A4027,S2150,2025-03-30 10:57:24,submission_341.zip
SUB10342,A4062,S2253,2024-08-07 22:48:25,submission_342.zip
SUB10343,A4144,S2131,2024-08-21 00:09:17,submission_343.zip
SUB10344,A4026,S2945,2025-05-21 00:08:47,submission_344.zip
SUB10345,A4143,S2062,2024-12-20 08:26:36,submission_345.zip
SUB10346,A4131,S2042,2024-12-31 15:42:14,submission_346.zip
SUB10347,A4034,S2564,2024-08-25 14:33:11,submission_347.zip
SUB10348,A4086,S2464,2024-11-12 09:56:20,submission_348.zip
SUB10349,A4027,S2408,2025-04-11 22:06:45,submission_349.zip
SUB10350,A4042,S2303,2025-04-21 09:13:00,submission_350.zip
SUB10351,A4039,S2540,2025-03-01 10:54:00,submission_351.zip
SUB10352,A4029,S2627,2024-12-28 16:51:02,submission_352.zip
SUB10353,A4144,S2357,2024-08-30 05:07:57,submission_353.zip
SUB10354,A4101,S2835,2024-07-20 08:49:59,submission_354.zip
SUB10355,A4016,S2661,2024-12-09 01:38:00,submission_355.zip
SUB10356,A4115,S2846,2024-12-08 17:00:33,submission_356.zip
SUB10357,A4051,S2611,2024-07-21 16:10:53,submission_357.zip
SUB10358,A4128,S2440,2024-06-29 04:01:49,submission_358.zip
SUB10359,A4033,S2768,2025-04-15 11:28:30,submission_359.zip
SUB10360,A4057,S2821,2024-10-16 19:49:42,submission_360.zip
SUB10361,A4085,S2306,2024-12-02 15:40:44,submission_361.zip
SUB10362,A4076,S2608,2024-06-29 02:39:13,submission_362.zip
SUB10363,A4039,S2704,2025-02-24 21:08:39,submission_363.zip
SUB10364,A4033,S2159,2025-04-13 03:50:00,submission_364.zip
SUB10365,A4122,S2382,2025-01-28 21:43:58,submission_365.zip
SUB10366,A4018,S2864,2024-11-09 14:54:29,submission_366.zip
SUB10367,A4066,S2412,2025-03-15 09:46:05,submission_367.zip
SUB10368,A4140,S2701,2025-03-09 19:35:45,submission_368.zip
SUB10369,A4085,S2847,2024-11-23 05:32:42,submission_369.zip
SUB10370,A4014,S2488,2025-02-26 22:12:25,submission_370.zip
SUB10371,A4124,S2005,2025-04-03 18:12:01,submission_371.zip
SUB10372,A4145,S2581,2024-10-14 12:16:49,submission_372.zip
SUB10373,A4022,S2975,2024-11-12 09:00:50,submission_373.zip
SUB10374,A4109,S2859,2025-01-14 19:07:06,submission_374.zip
SUB10375,A4050,S2714,2024-08-24 06:10:30,submission_375.zip
SUB10376,A4124,S2827,2025-04-03 18:58:17,submission_376.zip
SUB10377,A4091,S2663,2024-12-07 23:34:17,submission_377.zip
SUB10378,A4079,S2539,2025-05-26 22:09:37,submission_378.zip
SUB10379,A4122,S2777,2025-01-28 12:56:16,submission_379.zip
SUB10380,A4069,S2362,2024-08-29 09:01:52,submission_380.zip
SUB10381,A4025,S2616,2025-04-12 06:42:35,submission_381.zip
SUB10382,A4080,S2082,2025-05-28 00:42:39,submission_382.zip
SUB10383,A4018,S2177,2024-11-09 05:06:15,submission_383.zip
SUB10384,A4107,S2830,2024-06-13 03:48:12,submission_384.zip
SUB10385,A4015,S2007,2025-02-20 00:37:36,submission_385.zip
SUB10386,A4109,S2659,2025-01-15 15:04:31,submission_386.zip
SUB10387,A4089,S2638,2024-12-25 05:17:14,submission_387.zip
SUB10388,A4024,S2025,2024-12-21 14:19:24,submission_388.zip
SUB10389,A4110,S2232,2024-10-23 11:35:17,submission_389.zip
SUB10390,A4028,S2973,2024-07-21 21:22:06,submission_390.zip
SUB10391,A4130,S2775,2024-12-24 02:56:57,submission_391.zip
SUB10392,A4147,S2944,2025-01-05 15:05:20,submission_392.zip
SUB10393,A4118,S2766,2025-01-24 07:55:26,submission_393.zip
SUB10394,A4132,S2743,2024-08-19 02:33:49,submission_394.zip
SUB10395,A4119,S2844,2025-04-06 10:16:30,submission_395.zip
SUB10396,A4135,S2595,2024-11-22 17:32:20,submission_396.zip
SUB10397,A4080,S2476,2025-05-24 05:44:09,submission_397.zip
SUB10398,A4081,S2703,2025-02-11 02:55:48,submission_398.zip
